,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
179,J.D. McKissic\McKiJ.00,SEA,RB,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,65,,103.3,80.3,,56,
180,Alfred Morris\MorrAl00,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,65,,75.2,68.7,,57,
181,JJ Nelson\NelsJJ00,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,65,,97.5,79,,66,
182,Chris Ivory\IvorCh00,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,64,,92.7,74.2,,58,
183,George Kittle\KittGe00,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,64,,109.5,85,,21,
184,Marcedes Lewis\LewiMa00,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,64,,90.8,75.8,,20,
185,David Njoku\NjokDa00,CLE,TE,21,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,63,,97.7,78.7,,22,
186,Eric Decker\DeckEr00,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,62,,119.3,89.3,,68,
187,Blaine Gabbert\GabbBl00,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,,0,62,,72.6,67.6,,38,
188,Allen Hurns\HurnAl01,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,62,,102.4,79.9,,67,
189,Jeremy Maclin\MaclJe00,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11,3,62,,105,82,,70,
190,Terrance Williams\WillTe01,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,62,,114.3,84.8,,69,
191,Devontae Booker\BookDe00,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,61,,98.4,76.4,,59,
192,Chris Godwin\GodwCh00,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,59,,95.5,75.5,,71,
193,Elijah McGuire\McGuEl00,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,59,,84.2,67.7,,60,
194,Jalen Richard\RichJa01,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,59,,95.1,72.6,,61,
195,Garrett Celek\CeleGa00,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16,4,58,,81.6,68.1,,23,
196,Kerwynn Williams\WillKe05,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,58,,70.9,62.9,,62,
197,T.J. Yeldon\YeldT.00,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,58,,94.7,72.7,,63,
198,Trey Burton\BurtTr01,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,57,,82.8,68.3,,25,
199,Julius Thomas\ThomJu00,MIA,TE,29,14,13,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,57,,100.8,77.3,,24,
200,Cole Beasley\BeasCo00,DAL,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,55,,94.4,73.4,,72,
201,Jesse James\JameJe00,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,55,,101.2,76.7,,26,
202,Cordarrelle Patterson\PattCo00,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,55,,92,70.5,,74,
203,Torrey Smith\SmitTo02,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,55,,93.7,72.7,,75,
204,Trent Taylor\TaylTr02,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10,2,55,,100,74.5,,73,
205,Dalvin Cook\CookDa01,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,54,,69.4,59.9,,64,
206,Roger Lewis\LewiRo03,NYG,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,54,,92.6,71.6,,76,
207,Odell Beckham\BeckOd00,NYG,WR,25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,53,,77,61.5,,78,
208,Bennie Fowler\FowlBe00,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,53,,85,67.5,,77,
209,Brice Butler\ButlBr00,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,52,,67.7,57.2,,79,
210,Ed Dickson\DickEd00,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,52,,82.7,64.7,,27,
211,Antonio Gates\GateAn00,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,52,,82.6,64.6,,29,
212,Austin Seferian-Jenkins\SefeAu00,NYJ,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,52,,105.7,76.7,,28,
213,John Brown\BrowJo02,ARI,WR,27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,51,,72.9,59.4,,81,
214,D'Onta Foreman\ForeDO00,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,51,,61,54,,65,
215,Donte Moncrief\MoncDo00,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,51,,80.1,64.1,,80,
216,Tom Savage\SavaTo00,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,,0,51,,66.7,56.7,,39,
217,DeAndre Washington\WashDe00,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,51,,92,68,,66,
218,Brandon Coleman\ColeBr00,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,50,,78.4,61.9,,82,
219,Pierre Garcon\GarcPi00,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.5,0,50,,93,70,,83,
220,Drew Stanton\StanDr00,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,50,,58.5,55.5,,40,
221,Bruce Ellington\ElliBr00,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,49,,78.7,61.2,,84,
222,Taylor Gabriel\GabrTa00,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,49,,84.7,65.2,,85,
223,Andre Ellington\ElliAn00,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,48,,90.4,67.9,,67,
224,T.J. Jones\JoneT.00,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.3,1,48,,80.9,62.9,,86,
225,Seth Roberts\RobeSe00,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,48,,95.5,69,,87,
226,Charcandrick West\WestCh01,KAN,RB,26,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,46,,76.2,59.7,,68,
227,Jamaal Charles\CharJa00,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,45,,75.5,56,,69,
228,Josh Bellamy\BellJo02,CHI,WR,28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,44,,71.2,56.2,,88,
229,Seth Devalve\DevaSe00,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,44,,80.5,60,,31,
230,Jermaine Gresham\GresJe00,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,44,,80.2,60.7,,30,
231,Zay Jones\JoneZa00,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.7,2,44,,73.6,57.1,,89,
232,Corey Coleman\ColeCo00,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,43,,68.5,54,,91,
233,Cody Latimer\LatiCo00,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,43,,64.7,52.2,,90,
234,Coby Fleener\FleeCo00,NOR,WR,29,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,42,,66.5,52.5,,95,
235,Rashard Higgins\HiggRa00,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,42,,72.6,55.1,,94,
236,Tavarres King\KingTa00,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,42,,63.3,51.3,,92,
237,Chris Moore\MoorCh00,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,42,,68.9,56.9,,93,
238,Nick O'Leary\OLeaNi00,BUF,TE,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,42,,68.2,53.2,,32,
239,Matt Moore\MoorMa01,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,,0,41,,49.3,46.3,,41,
240,Stephen Anderson\AndeSt01,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,40,,68.2,52.7,,33,
241,Josh Gordon\GordJo02,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,40,,60.5,48.5,,99,
242,Justin Hardy\HardJu00,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,40,,63.1,50.1,,97,
243,Dontrelle Inman\InmaDo00,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,40,,68.3,52.8,,96,
244,Charles Sims\SimsCh00,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,40,,77.4,55.9,,70,
245,Shane Vereen\VereSh00,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,40,,90.7,62.7,,71,
246,Dede Westbrook\WestDe00,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,40,,69.9,53.4,,98,
247,Damien Williams\WillDa05,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,40,,65.6,49.6,,72,
248,Corey Grant\GranCo00,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,39,,45.9,40.4,,74,
249,Robert Kelley\KellRo00,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,39,,46.2,41.2,,73,
250,Luke Willson\WillLu00,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.2,4,39,,57.3,46.8,,34,
251,Alfred Blue\BlueAl00,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,38,,47.6,41.1,,76,
252,Kenny Britt\BritKe00,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,38,,60.6,47.6,,101,
253,Nick Foles\FoleNi00,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,38,,40.8,35.8,,42,
254,Aldrick Robinson\RobiAl00,SFO,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,38,,60,47.5,,100,
255,Jacquizz Rodgers\RodgJa00,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,38,,49.8,42.3,,75,
256,Ricky Seals-Jones\SealRi00,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,38,,53.1,44.1,,35,
257,Benny Cunningham\CunnBe01,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,37,,60.9,46.9,,78,
258,Mike Davis\DaviMi01,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,37,,58.1,44.6,,77,
259,Kyle Juszczyk*\JuszKy00,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,37,,74.6,53.1,,79,
260,Mike Tolbert\TolbMi00,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,37,,54.5,43.5,,80,
261,Malcolm Brown\BrowMa03,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,36,,47.9,40.4,,81,
262,Corey Davis\DaviCo03,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,36,,73.5,52.5,,104,
263,Rhett Ellison\ElliRh00,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,36,,62.5,47.5,,39,
264,Gerald Everett\EverGe00,LAR,TE,23,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,36,,55.7,43.7,,36,
265,Darren Fells\FellDa01,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,36,,55.7,44.2,,37,
266,Tyler Higbee\HigbTy00,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.8,1,36,,63.5,48,,40,
267,Johnny Holton\HoltJo00,OAK,WR,26,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,36,,49.8,40.3,,102,
268,Ricardo Louis\LouiRi00,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,36,,65.7,49.2,,103,
269,Zach Miller\MillZa02,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.8,2,36,,58.6,45.6,,38,
270,T.J. Yates\YateT.00,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,36,,41,37,,43,
271,Tyler Boyd\BoydTy00,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,35,,59.5,45.5,,106,
272,Chester Rogers\RogeCh02,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,35,,61.2,46.7,,105,
273,A.J. Derby\DerbA.00,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,34,,59.4,44.9,,41,
274,Mike Glennon\GlenMi00,CHI,QB,28,4,4,93,140,833,4,5,4,4,1,0,0,0,0,,0,34,,44.7,38.7,,45,
275,Kevin Hogan\HogaKe00,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,34,,41.8,38.8,,44,
276,Wendell Smallwood\SmalWe00,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,34,,52.7,40.2,,82,
277,Chris Carson\CarsCh00,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,33,,42.7,36.2,,83,
278,Jordan Reed\ReedJo02,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,33,,63.1,46.6,,42,
279,Taywan Taylor\TaylTa00,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,33,,52.4,41.4,,107,
280,Jakeem Grant\GranJa00,MIA,WR,25,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,32,,48.5,38,,110,
281,Jordan Matthews\MattJo00,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,32,,61.2,44.7,,108,
282,Jarius Wright\WrigJa02,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11,2,32,,52.8,40.8,,109,
283,Adam Shaheen\ShahAd00,CHI,TE,24,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,31,,45.7,36.7,,43,
284,Tavon Austin\AustTa00,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,30,,49.7,36.2,,113,
285,Tion Green\GreeTi00,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,30,,34.9,30.9,,84,
286,Demetrius Harris\HarrDe03,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,30,,49.4,37.4,,44,
287,Andre Holmes\HolmAn00,BUF,WR,29,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,30,,46,36.5,,111,
288,Terrelle Pryor\PryoTe00,WAS,WR,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12,1,30,,53,40,,112,
289,Martellus Bennett\BennMa00,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,29,,61.6,43.6,,45,
290,Mack Hollins\HollMa00,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,29,,47.6,36.6,,114,
291,Michael Campanaro\CampMi02,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,28,,55.5,43,,116,
292,Elijhaa Penny\PennEl00,ARI,RB,24,16,0,0,0,0,0,0,31,124,4,2,6,4,38,9.5,0,28,,35.2,30.2,,85,
293,Russell Shepard\ShepRu00,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,28,,48.1,36.6,,115,
294,Jonnu Smith\SmitJo01,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,28,,48.7,36.7,,46,
295,Terrance West\WestTe00,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,28,,32.1,27.1,,86,
296,Kapri Bibbs\BibbKa00,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,27,,43.7,33.7,,87,
297,Sam Bradford\BradSa00,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,27,,30,27,,47,
298,Bryce Petty\PettBr01,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,27,,31.3,28.3,,46,
299,De'Anthony Thomas\ThomDe05,KAN,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,27,,43.7,33.7,,117,
300,Kendrick Bourne\BourKe00,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,26,,44.7,33.7,,118,
301,Jeff Heuerman\HeueJe00,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,26,,38.2,30.7,,48,
302,Lance Kendricks\KendLa00,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,26,,47.3,35.3,,47,
303,Danny Woodhead\WoodDa02,BAL,RB,32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,26,,61.6,42.1,,88,
304,Virgil Green\GreeVi00,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,25,,42.1,32.1,,49,
305,Vance McDonald\McDoVa00,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,25,,41.8,31.8,,51,
306,Greg Olsen\OlseGr00,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,25,,45.1,33.6,,50,
307,Damiere Byrd\ByrdDa00,CAR,WR,24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,24,,42.7,34.7,,120,
308,Alex Erickson\EricAl01,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,24,,39.6,29.6,,121,
309,Ryan Griffin\GrifRy00,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,24,,39.8,30.3,,53,
310,Jeremy Kerley\KerlJe00,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,24,,50.7,34.7,,119,
311,Dion Sims\SimsDi00,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,24,,42,31.5,,52,
312,Geronimo Allison\AlliGe01,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,23,,50.3,34.8,,122,
313,Tommy Bohanon\BohaTo00,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,23,,28.8,25.8,,90,
314,Eddie Lacy\LacyEd00,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,23,,31.6,25.6,,91,
315,Thomas Rawls\RawlTh00,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,23,,36.1,27.6,,89,
316,Nick Boyle\BoylNi00,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,22,,53.3,36.3,,54,
317,Travaris Cadet\CadeTr00,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,22,,40.5,29.5,,92,
318,Braxton Miller\MillBr03,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,22,,44.3,31.8,,123,
319,Richard Rodgers\RodgRi00,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,22,,37,28,,55,
320,David Fales\FaleDa00,MIA,QB,27,2,0,29,43,265,1,1,4,8,2,1,0,0,0,,0,21,,20.4,20.4,,48,
321,James O'Shaughnessy\O'ShJa00,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,21,,37.9,27.9,,56,
322,Demarcus Robinson\RobiDe01,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,21,,45.2,31.7,,124,
323,Phillip Dorsett\DorsPh00,NWE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,20,,35.1,26.1,,125,
324,Laquon Treadwell\TreaLa00,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,20,,43,30,,126,
325,Brent Celek\CeleBr00,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,19,,35,25.5,,58,
326,Troy Niklas\NiklTr00,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,19,,33.2,24.7,,57,
327,Eli Rogers\RogeEl00,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,19,,40.9,27.9,,127,
328,Chris Conley\ConlCh00,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,18,,31.5,23,,130,
329,Louis Murphy\MurpLo00,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,18,,29.1,22.1,,128,
330,Curtis Samuel\SamuCu00,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,18,,35.9,25.4,,129,
331,Levine Toilolo\ToilLe00,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,18,,39.2,30.2,,60,
332,Eric Tomlinson\TomlEr01,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,18,,29.1,22.1,,61,
333,Nick Vannett\VannNi00,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,18,,33.4,24.4,,59,
334,Kenjon Barner\BarnKe00,PHI,RB,27,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,17,,22.3,19.8,,93,
335,Anthony Fasano\FasaAn00,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,17,,31.7,22.7,,62,
336,Tommylee Lewis\LewiTo00,NOR,WR,25,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,17,,31,22,,131,
337,Stevan Ridley\RidlSt00,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,17,,19.8,16.8,,95,
338,Robert Turbin\TurbRo00,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,17,,25.9,21.4,,94,
339,Cameron Artis-Payne\ArtiCa00,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2,0,16,,16.7,16.2,,96,
340,Chris Johnson\JohnCh04,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,16,,23.7,18.2,,97,
341,Jaydon Mickens\MickJa01,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,16,,29.7,24.7,,133,
342,David Morgan\MorgDa01,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,16,,25.5,20.5,,63,
343,Josh Reynolds\ReynJo00,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,16,,30.4,21.9,,132,
344,Dwayne Allen\AlleDw00,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,15,,24.6,19.6,,66,
345,D.J. Foster\FostD.01,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,15,,35.2,23.7,,98,
346,James Hanna\HannJa00,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,15,,18.8,16.8,,65,
347,Paxton Lynch\LyncPa00,DEN,QB,23,2,2,30,45,295,2,3,5,30,6,0,0,0,0,,0,15,,18.8,17.8,,49,
348,Brandon Marshall\MarsBr00,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,15,,36.4,24.4,,134,
349,Anthony Sherman\SherAn00,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,15,,20.7,17.7,,99,
350,C.J. Uzomah\UzomC.00,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,15,,25.2,20.2,,64,
351,James Conner\ConnJa00,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,14,,17.4,14.4,,100,
352,C.J. Ham\HamxC.00,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,14,,21.1,17.6,,101,
353,Darrius Heyward-Bey\HeywDa00,PIT,WR,30,16,0,0,0,0,0,0,2,32,16,1,3,2,47,23.5,0,14,,15.9,14.9,,138,
354,Josh Hill\HillJo02,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,14,,34.7,21.7,,67,
355,EJ Manuel\ManuEJ00,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,,0,14,,15.1,15.1,,50,
356,Tre McBride\McBrTr00,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,14,,25.4,18.4,,135,
357,Jamize Olawale\OlawJa00,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,14,,19.6,16.6,,102,
358,Paul Perkins\PerkPa00,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,14,,21.6,17.6,,103,
359,Brandon Tate\TateBr00,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,14,,20.1,17.1,,137,
360,Jordan Taylor\TaylJo01,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,14,,30.2,20.7,,136,
361,Kamar Aiken\AikeKa00,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,13,,31.3,20.8,,139,
362,Brenton Bersin\BersBr00,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,13,,23.8,16.8,,142,
363,Daniel Brown\BrowDa04,CHI,WR,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,13,,28.9,19.4,,141,
